id,carat,cut,color,clarity,depth,table,x,y,z
38128,0.8,Ideal,I,VS2,61.6,58.0,5.99,6.03,3.7
38129,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68
38130,0.31,Ideal,I,VS2,59.9,57.0,4.38,4.4,2.63
38131,0.91,Premium,F,SI1,61.0,59.0,6.23,6.19,3.79
38132,1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29
38133,0.24,Premium,E,VS2,62.6,58.0,4.03,3.99,2.51
38134,1.53,Premium,E,SI1,60.8,60.0,7.51,7.43,4.54
38135,0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63
38136,0.33,Ideal,G,VS2,61.3,57.0,4.45,4.49,2.74
38137,2.31,Premium,H,SI2,62.1,58.0,8.55,8.47,5.29
38138,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.34,2.69
38139,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54
38140,1.01,Ideal,G,SI1,62.2,55.0,6.44,6.46,4.01
38141,0.51,Ideal,F,VVS2,62.2,56.0,5.08,5.12,3.17
38142,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18
38143,0.63,Ideal,F,VVS2,61.5,56.0,5.48,5.52,3.38
38144,1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58
38145,1.47,Very Good,E,VS2,62.4,59.0,7.13,7.2,4.47
38146,0.3,Premium,F,IF,61.6,58.0,4.34,4.3,2.66
38147,1.32,Good,E,SI1,63.7,56.0,6.96,6.88,4.41
38148,0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29
38149,0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84
38150,0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7
38151,0.34,Ideal,H,SI1,61.1,56.0,4.52,4.55,2.77
38152,0.3,Very Good,D,SI1,62.5,57.0,4.26,4.28,2.67
38153,1.38,Premium,H,SI2,62.1,60.0,7.13,7.08,4.41
38154,0.53,Very Good,E,SI2,63.0,57.0,5.13,5.16,3.24
38155,0.34,Very Good,H,VS2,63.3,56.0,4.45,4.39,2.8
38156,0.96,Fair,F,I1,62.9,66.0,6.29,6.07,3.91
38157,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17
38158,1.2,Ideal,I,VS1,62.8,55.0,6.79,6.75,4.25
38159,0.37,Very Good,E,SI1,60.6,54.0,4.63,4.68,2.82
38160,1.39,Good,F,SI2,63.8,55.0,7.05,7.08,4.51
38161,0.8,Ideal,G,SI2,63.0,56.0,5.85,5.9,3.7
38162,1.52,Very Good,H,SI1,63.4,55.0,7.25,7.3,4.61
38163,0.7,Ideal,E,SI2,61.2,55.0,5.76,5.68,3.5
38164,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62
38165,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9
38166,1.52,Premium,G,VS2,62.7,58.0,7.38,7.29,4.6
38167,1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97
38168,0.77,Ideal,F,SI1,61.7,56.0,5.85,5.91,3.63
38169,0.5,Ideal,D,VS2,61.8,54.0,5.13,5.16,3.18
38170,1.21,Good,G,SI1,63.8,58.0,6.75,6.64,4.27
38171,0.7,Ideal,D,VS1,61.9,57.0,5.69,5.72,3.53
38172,1.01,Good,G,VS2,62.7,60.0,6.27,6.32,3.95
38173,1.27,Very Good,I,I1,60.2,62.0,7.0,7.05,4.23
38174,2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96
38175,1.22,Premium,H,SI2,60.2,56.0,6.96,6.93,4.18
38176,0.34,Ideal,E,VS1,60.8,57.0,4.53,4.49,2.74
38177,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75
38178,0.51,Ideal,G,VS2,62.2,54.0,5.11,5.14,3.19
38179,0.24,Very Good,F,VVS1,60.6,60.0,4.03,4.06,2.45
38180,0.91,Good,F,SI1,66.1,57.0,5.99,6.03,3.97
38181,1.66,Ideal,F,SI2,62.6,59.0,7.53,7.57,4.73
38182,0.9,Good,F,SI1,57.5,60.0,6.33,6.37,3.65
38183,0.5,Good,F,VVS2,64.5,62.3,4.92,4.93,3.17
38184,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08
38185,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86
38186,1.01,Good,J,SI1,58.8,57.0,6.57,6.63,3.88
38187,0.58,Ideal,J,VS1,61.9,58.0,5.31,5.35,3.3
38188,0.36,Very Good,G,VVS2,61.7,56.0,4.56,4.58,2.82
38189,0.3,Ideal,F,IF,60.4,60.0,4.32,4.35,2.62
38190,1.63,Ideal,E,SI2,61.7,57.0,7.5,7.54,4.64
38191,0.5,Very Good,G,SI2,63.3,57.0,5.03,4.99,3.17
38192,0.5,Ideal,H,VVS2,60.3,58.0,5.14,5.21,3.12
38193,0.3,Ideal,F,VS2,62.0,55.0,4.33,4.31,2.68
38194,0.32,Ideal,E,VVS2,61.2,56.0,4.39,4.43,2.7
38195,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65
38196,0.32,Very Good,J,VS2,62.9,56.0,4.37,4.4,2.76
38197,1.05,Ideal,G,SI1,62.3,55.0,6.47,6.54,4.05
38198,0.7,Premium,E,SI1,58.6,60.0,5.78,5.75,3.38
38199,1.21,Very Good,I,SI1,61.8,59.0,6.75,6.78,4.18
38200,0.9,Very Good,H,VS1,63.0,59.0,6.1,6.13,3.85
38201,0.32,Very Good,G,SI1,60.9,58.0,4.39,4.44,2.69
38202,0.51,Very Good,J,VS2,63.1,56.0,5.13,5.1,3.23
38203,0.23,Very Good,D,VVS1,62.4,58.0,3.91,3.97,2.46
38204,0.32,Ideal,D,VS2,61.8,57.0,4.36,4.35,2.69
38205,1.0,Ideal,G,VVS1,62.3,56.0,6.4,6.29,3.95
38206,1.01,Good,H,SI1,60.1,61.0,6.5,6.47,3.9
38207,1.02,Ideal,H,VVS2,62.1,55.0,6.5,6.46,4.02
38208,2.28,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23
38209,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.24,2.69
38210,0.3,Ideal,G,IF,61.7,55.0,4.34,4.31,2.67
38211,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79
38212,1.0,Good,F,SI2,63.8,58.0,6.33,6.28,4.02
38213,1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52
38214,1.2,Ideal,G,VVS2,62.2,56.0,6.76,6.81,4.22
38215,0.61,Ideal,G,VS1,60.9,57.0,5.46,5.5,3.34
38216,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2
38217,0.31,Good,E,SI1,63.9,56.0,4.31,4.27,2.74
38218,0.55,Premium,E,VS2,59.7,57.0,5.39,5.36,3.21
38219,0.53,Ideal,G,SI1,63.0,54.0,5.18,5.14,3.25
38220,0.51,Fair,F,SI1,65.2,57.0,5.03,5.09,3.3
38221,3.51,Premium,J,VS2,62.5,59.0,9.66,9.63,6.03
38222,0.41,Premium,J,VS1,60.8,61.0,4.79,4.72,2.89
38223,1.01,Premium,H,VS2,58.1,60.0,6.61,6.55,3.82
38224,1.72,Fair,D,SI2,64.6,58.0,7.53,7.46,4.84
38225,1.23,Premium,D,VS2,59.3,59.0,7.03,6.96,4.15
38226,0.28,Ideal,E,VS1,62.0,57.0,4.17,4.2,2.59
38227,1.63,Ideal,E,SI1,60.5,59.0,7.66,7.62,4.62
38228,0.41,Ideal,F,VS2,62.8,57.0,4.76,4.73,2.98
38229,0.55,Ideal,E,VS1,62.2,55.0,5.22,5.26,3.26
38230,1.06,Ideal,I,SI1,62.6,56.0,6.46,6.54,4.07
38231,1.01,Ideal,I,I1,61.5,57.0,6.45,6.46,3.97
38232,1.51,Good,H,VS1,59.9,61.0,7.34,7.39,4.41
38233,0.33,Ideal,E,VVS1,61.3,56.0,4.43,4.48,2.73
38234,0.31,Good,I,VS1,63.2,56.0,4.28,4.33,2.72
38235,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21
38236,1.06,Very Good,H,SI1,62.6,58.0,6.4,6.51,4.04
38237,1.44,Premium,I,VS1,62.6,59.0,7.08,7.14,4.45
38238,0.91,Ideal,F,SI1,62.0,57.0,6.22,6.24,3.86
38239,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.6,4.1
38240,0.76,Premium,E,SI1,61.6,59.0,5.83,5.79,3.58
38241,0.31,Ideal,D,VVS2,61.6,54.0,4.37,4.4,2.7
38242,0.48,Good,G,VS2,60.3,60.7,5.06,5.11,3.06
38243,0.7,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53
38244,1.12,Very Good,E,SI1,58.8,61.0,6.74,6.8,3.98
38245,1.54,Ideal,G,I1,61.6,55.0,7.4,7.43,4.57
38246,0.4,Very Good,F,VS1,60.4,58.0,4.75,4.79,2.88
38247,0.32,Ideal,E,VS2,61.6,55.0,4.41,4.42,2.72
38248,0.79,Ideal,H,VVS2,62.4,56.0,5.91,5.94,3.7
38249,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74
38250,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.74,2.94
38251,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97
38252,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55
38253,1.51,Premium,I,VS1,61.1,61.0,7.37,7.32,4.49
38254,0.41,Ideal,F,SI1,61.1,56.0,4.79,4.83,2.94
38255,1.16,Ideal,G,SI2,61.5,54.0,6.75,6.78,4.16
38256,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98
38257,0.71,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.5
38258,1.68,Good,E,I1,64.3,60.0,7.48,7.44,4.8
38259,1.06,Ideal,H,SI1,62.1,56.0,6.51,6.57,4.06
38260,0.41,Ideal,H,VVS1,61.5,55.0,4.81,4.79,2.95
38261,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.03,3.73
38262,0.32,Ideal,F,IF,60.9,57.0,4.4,4.44,2.69
38263,0.73,Ideal,F,VVS1,61.9,56.0,5.83,5.76,3.59
38264,0.28,Very Good,D,VS1,62.2,61.0,4.13,4.16,2.58
38265,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57
38266,0.44,Premium,E,VS2,60.4,58.0,4.93,4.87,2.96
38267,1.22,Good,H,SI2,63.5,56.0,6.84,6.77,4.32
38268,0.65,Premium,G,SI1,59.9,59.0,5.69,5.62,3.39
38269,1.54,Premium,E,VS2,62.7,58.0,7.33,7.37,4.61
38270,0.4,Ideal,E,VVS2,61.7,57.0,4.77,4.73,2.93
38271,0.78,Ideal,D,SI2,61.3,56.0,5.95,5.99,3.66
38272,0.86,Fair,G,VS2,66.5,54.1,5.89,5.97,3.94
38273,0.51,Premium,F,VVS1,62.6,57.0,5.1,5.06,3.18
38274,0.3,Premium,D,SI2,62.4,59.0,4.28,4.25,2.66
38275,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65
38276,0.35,Very Good,D,VS1,60.9,58.0,4.54,4.56,2.77
38277,0.71,Good,F,SI2,64.1,60.0,0.0,0.0,0.0
38278,0.97,Premium,F,SI1,59.9,59.0,6.36,6.39,3.82
38279,1.11,Ideal,G,VS1,61.3,55.0,6.67,6.71,4.1
38280,1.05,Premium,G,SI2,60.1,60.0,6.58,6.66,3.98
38281,0.57,Ideal,E,VVS1,62.3,53.5,5.29,5.33,3.31
38282,0.55,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23
38283,0.78,Ideal,F,VS2,60.4,58.0,6.0,5.95,3.61
38284,1.33,Premium,G,SI2,63.0,59.0,7.0,6.97,4.4
38285,0.39,Very Good,I,VS2,62.9,57.0,4.64,4.68,2.93
38286,1.03,Premium,H,SI1,61.9,58.0,6.49,6.43,4.0
38287,1.01,Premium,G,VS1,61.7,56.0,6.53,6.46,4.01
38288,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61
38289,0.32,Ideal,H,VVS1,60.4,57.0,4.42,4.46,2.68
38290,1.51,Ideal,J,VS2,62.0,56.0,7.3,7.34,4.54
38291,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15
38292,0.52,Ideal,J,SI1,62.3,56.0,5.12,5.16,3.2
38293,0.34,Ideal,H,IF,61.6,55.0,4.51,4.55,2.78
38294,0.5,Fair,E,VS1,56.1,64.0,5.31,5.28,2.97
38295,0.9,Fair,E,SI2,64.5,57.0,6.13,6.09,3.94
38296,0.81,Ideal,E,SI2,60.2,57.0,6.1,6.06,3.66
38297,0.58,Ideal,H,SI1,61.9,59.0,5.33,5.36,3.31
38298,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.32,2.66
38299,0.35,Ideal,E,VS2,62.1,56.0,4.52,4.53,2.81
38300,0.32,Ideal,G,IF,61.5,55.0,4.43,4.45,2.73
38301,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92
38302,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96
38303,1.51,Ideal,F,VS2,61.5,57.0,7.39,7.36,4.54
38304,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.48,2.74
38305,1.08,Premium,G,VS2,62.4,57.0,6.56,6.49,4.07
38306,0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72
38307,0.9,Good,E,SI2,63.4,60.0,6.02,6.07,3.83
38308,0.32,Very Good,G,SI2,63.4,55.0,4.35,4.32,2.75
38309,2.01,Premium,G,SI2,59.9,62.0,8.15,8.04,4.85
38310,0.7,Premium,F,SI1,62.1,59.0,5.68,5.72,3.54
38311,1.52,Ideal,G,VS2,61.1,57.0,7.45,7.39,4.53
38312,1.87,Premium,E,SI1,61.9,58.0,7.94,7.88,4.9
38313,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.75,3.52
38314,1.07,Premium,H,SI1,62.1,58.0,6.56,6.49,4.05
38315,0.3,Ideal,G,IF,62.6,56.0,4.29,4.32,2.69
38316,1.01,Premium,D,SI1,62.2,53.0,6.47,6.43,4.01
38317,1.14,Good,G,VS1,63.4,58.0,6.61,6.67,4.21
38318,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27
38319,1.0,Premium,G,VS1,60.6,59.0,6.48,6.42,3.91
38320,1.01,Good,E,VS2,63.4,56.0,6.35,6.37,4.03
38321,0.29,Very Good,F,VVS1,62.1,55.0,4.26,4.28,2.65
38322,0.52,Ideal,I,SI1,62.0,54.0,5.17,5.19,3.21
38323,0.25,Very Good,G,VVS1,63.7,54.0,3.98,4.03,2.55
38324,0.33,Ideal,H,VVS2,61.6,55.0,4.48,4.51,2.77
38325,0.76,Ideal,G,VS2,61.3,56.0,5.9,5.94,3.63
38326,2.02,Premium,G,SI2,60.1,59.0,8.21,8.29,4.96
38327,1.8,Very Good,J,SI1,61.4,55.0,7.86,7.8,4.81
38328,0.7,Very Good,E,VS2,62.8,57.0,5.66,5.68,3.56
38329,0.42,Very Good,E,SI1,62.3,58.0,4.76,4.81,2.98
38330,0.7,Very Good,G,VS2,63.3,56.0,5.63,5.59,3.55
38331,0.88,Very Good,E,SI2,59.1,58.0,6.22,6.3,3.7
38332,1.02,Very Good,D,SI1,63.3,60.0,6.33,6.38,4.02
38333,1.06,Ideal,I,VS2,61.4,55.0,6.59,6.61,4.05
38334,0.71,Ideal,I,SI1,61.7,55.0,5.74,5.77,3.55
38335,0.72,Very Good,F,SI1,63.1,55.0,5.75,5.7,3.61
38336,0.41,Very Good,D,VS2,61.7,54.0,4.77,4.82,2.96
38337,1.5,Premium,E,SI2,62.7,56.0,7.38,7.33,4.61
38338,0.71,Ideal,D,VS2,61.0,56.0,5.76,5.81,3.53
38339,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.82,2.97
38340,1.0,Ideal,E,SI1,61.4,57.0,6.43,6.5,3.97
38341,0.25,Ideal,G,VS1,62.0,54.0,4.06,4.07,2.52
38342,0.72,Premium,E,VS2,58.3,58.0,5.99,5.92,3.47
38343,0.71,Premium,E,VS1,59.7,57.0,5.87,5.78,3.48
38344,1.05,Very Good,F,VS2,62.8,57.0,6.45,6.48,4.06
38345,0.41,Premium,G,SI1,62.8,58.0,4.74,4.72,2.97
38346,0.27,Good,D,VVS2,64.3,55.0,4.14,4.09,2.65
38347,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46
38348,1.0,Ideal,G,VVS2,61.2,56.0,6.47,6.5,3.97
38349,0.85,Ideal,D,VVS1,62.0,56.0,6.05,6.11,3.77
38350,1.2,Premium,E,SI2,58.2,59.0,6.98,6.9,4.04
38351,1.16,Ideal,G,VS1,60.9,55.0,6.79,6.84,4.15
38352,0.96,Very Good,F,SI1,62.1,62.0,6.24,6.32,3.9
38353,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61
38354,0.84,Ideal,G,SI2,61.0,56.0,6.13,6.1,3.73
38355,1.13,Ideal,G,VS2,62.7,56.0,6.65,6.61,4.16
38356,0.5,Ideal,E,VS2,63.0,54.0,5.09,5.04,3.19
38357,2.0,Ideal,F,SI2,62.6,57.0,8.08,8.01,5.04
38358,0.67,Good,D,SI1,63.8,57.0,5.53,5.48,3.51
38359,0.31,Ideal,H,VVS2,61.1,56.0,4.33,4.37,2.66
38360,0.54,Premium,F,VS2,62.4,55.0,5.23,5.19,3.25
38361,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95
38362,0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2
38363,0.9,Good,E,SI2,63.7,63.0,6.05,6.1,3.87
38364,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61
38365,2.0,Fair,H,I1,66.8,57.0,7.81,7.72,5.19
38366,1.14,Premium,G,SI1,62.2,58.0,6.64,6.7,4.15
38367,0.54,Ideal,F,VS2,61.0,56.0,5.27,5.32,3.23
38368,1.0,Premium,H,SI2,62.8,60.0,6.46,6.34,4.02
38369,1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5
38370,2.0,Premium,J,VS2,61.5,59.0,8.11,8.06,4.97
38371,1.02,Premium,E,SI1,62.8,58.0,6.45,6.39,4.03
38372,0.31,Ideal,F,VS2,61.8,56.0,4.33,4.37,2.69
38373,1.01,Premium,I,SI1,61.8,58.0,6.45,6.37,3.96
38374,0.34,Ideal,F,VVS2,61.7,55.0,4.49,4.52,2.78
38375,1.01,Good,D,VS1,62.2,62.0,6.29,6.41,3.95
38376,0.33,Premium,G,VS2,61.3,59.0,4.44,4.46,2.73
38377,0.3,Premium,H,VVS2,63.0,56.0,4.28,4.23,2.68
38378,0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39
38379,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2
38380,1.27,Premium,G,SI1,61.4,59.0,6.98,6.94,4.27
38381,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96
38382,0.36,Ideal,I,VS1,62.1,57.0,4.58,4.54,2.83
38383,0.31,Ideal,E,IF,60.4,56.0,4.43,4.38,2.66
38384,1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01
38385,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.75,3.56
38386,0.53,Ideal,I,VS1,62.3,56.0,5.19,5.23,3.24
38387,0.33,Ideal,D,VS2,61.8,56.0,4.44,4.4,2.73
38388,1.78,Premium,J,SI2,62.6,58.0,7.78,7.72,4.85
38389,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66
38390,0.4,Very Good,D,VS2,62.8,58.0,4.66,4.71,2.94
38391,2.03,Very Good,J,SI2,61.7,61.0,8.04,8.18,5.0
38392,0.25,Ideal,H,IF,61.4,57.0,4.05,4.08,2.49
38393,0.7,Very Good,G,VS1,62.5,58.0,5.63,5.69,3.54
38394,0.31,Premium,G,VS2,61.5,60.0,4.34,4.31,2.66
38395,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96
38396,1.04,Very Good,E,IF,63.6,58.0,6.41,6.43,4.08
38397,0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93
38398,1.52,Premium,D,SI2,62.8,58.0,7.37,7.28,4.6
38399,0.38,Ideal,D,VS1,62.2,57.0,4.63,4.66,2.89
38400,0.3,Very Good,H,VS1,63.3,56.0,4.3,4.26,2.71
38401,0.31,Good,H,VS1,63.2,57.0,4.29,4.32,2.72
38402,0.57,Premium,E,VS2,61.4,58.0,5.37,5.32,3.28
38403,0.5,Very Good,D,IF,62.9,59.0,4.99,5.09,3.17
38404,0.52,Ideal,D,I1,61.1,57.0,5.18,5.2,3.17
38405,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03
38406,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95
38407,0.23,Very Good,E,VVS1,58.8,61.0,3.98,4.01,2.35
38408,0.42,Very Good,E,SI1,63.4,56.0,4.82,4.74,3.03
38409,0.29,Ideal,F,SI2,60.6,59.0,4.31,4.37,2.63
38410,1.32,Good,J,SI1,63.5,57.0,6.95,6.98,4.42
38411,2.42,Ideal,H,SI2,62.3,57.0,8.62,8.55,5.35
38412,1.0,Very Good,F,SI2,61.3,61.0,6.36,6.39,3.91
38413,0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18
38414,1.01,Premium,G,SI2,62.5,60.0,6.34,6.39,3.98
38415,1.07,Premium,F,SI1,59.6,58.0,6.68,6.72,3.99
38416,0.91,Very Good,F,SI1,59.7,55.0,6.33,6.36,3.79
38417,0.41,Ideal,G,VS1,61.5,56.0,4.79,4.77,2.94
38418,0.32,Ideal,I,VS2,61.6,56.0,4.39,4.37,2.7
38419,0.73,Good,E,SI1,57.9,55.0,6.0,5.96,3.46
38420,1.01,Good,G,SI1,59.8,61.0,6.45,6.49,3.87
38421,0.41,Ideal,G,IF,62.3,55.0,4.75,4.78,2.97
38422,0.38,Premium,I,SI2,60.0,59.0,4.69,4.71,2.82
38423,0.52,Very Good,D,VS1,62.6,59.0,5.03,5.13,3.18
38424,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15
38425,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.7,2.89
38426,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.41,4.01
38427,1.11,Premium,H,VS2,62.4,58.0,6.69,6.57,4.14
38428,0.3,Premium,I,VS1,59.1,59.0,4.35,4.38,2.58
38429,1.5,Premium,E,VS2,59.4,62.0,7.48,7.4,4.42
38430,0.52,Very Good,E,VS1,59.6,58.0,5.21,5.26,3.12
38431,0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83
38432,0.43,Ideal,I,VS1,61.8,55.0,4.88,4.9,3.02
38433,0.7,Very Good,E,SI2,61.8,60.0,5.61,5.65,3.48
38434,0.7,Very Good,I,VS2,62.1,56.0,5.7,5.74,3.55
38435,1.52,Very Good,I,VS2,62.3,58.0,7.32,7.28,4.55
38436,0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87
38437,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.33,2.63
38438,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55
38439,0.53,Very Good,H,VS1,63.4,56.0,5.16,5.13,3.26
38440,1.66,Ideal,H,VS1,62.0,55.0,7.61,7.67,4.74
38441,1.01,Very Good,F,SI1,59.5,62.0,6.45,6.53,3.86
38442,0.91,Premium,G,SI1,62.2,57.0,6.17,6.12,3.82
38443,1.5,Premium,E,SI1,60.0,58.0,7.5,7.47,4.49
38444,0.3,Very Good,F,VS2,62.8,58.0,4.25,4.28,2.68
38445,0.71,Premium,F,SI1,60.3,60.0,5.76,5.79,3.48
38446,1.7,Premium,E,SI2,59.8,59.0,7.76,7.66,4.61
38447,1.21,Very Good,H,SI1,60.2,58.0,6.89,6.93,4.16
38448,0.31,Premium,F,VS2,59.4,58.0,4.45,4.37,2.62
38449,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.11,3.2
38450,0.76,Premium,E,VVS2,60.6,59.0,5.94,5.85,3.57
38451,1.0,Very Good,E,SI2,63.9,57.0,6.24,6.27,4.0
38452,0.3,Very Good,H,SI1,62.9,58.0,4.22,4.24,2.66
38453,0.3,Ideal,D,VS2,60.9,57.0,4.35,4.32,2.64
38454,0.38,Ideal,J,VVS2,62.0,55.0,4.67,4.69,2.9
38455,1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14
38456,1.03,Good,D,SI2,57.2,59.0,6.66,6.63,3.8
38457,0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3
38458,0.75,Very Good,D,SI1,63.9,56.0,5.73,5.75,3.67
38459,0.41,Ideal,F,VVS1,62.3,53.0,4.8,4.77,2.98
38460,0.8,Very Good,F,VS2,62.1,60.0,5.86,5.92,3.66
38461,1.57,Ideal,H,SI2,60.7,57.0,7.49,7.54,4.56
38462,0.31,Good,D,SI1,63.3,59.0,4.24,4.29,2.7
38463,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53
38464,0.54,Very Good,G,SI2,59.5,60.0,5.27,5.31,3.15
38465,0.83,Ideal,I,SI2,61.2,59.0,6.03,6.06,3.7
38466,1.01,Premium,F,VS2,59.2,60.0,6.54,6.51,3.86
38467,1.0,Ideal,F,SI2,61.3,56.0,6.46,6.43,3.95
38468,1.09,Ideal,I,SI2,60.3,57.0,6.64,6.7,4.02
38469,2.1,Premium,E,SI2,62.9,59.0,8.18,8.13,5.13
38470,0.4,Ideal,E,SI1,61.8,56.0,4.71,4.74,2.92
38471,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.33,2.65
38472,0.7,Good,F,SI1,57.9,63.0,5.8,5.84,3.37
38473,1.2,Ideal,H,SI1,62.7,55.0,6.76,6.73,4.23
38474,0.91,Premium,E,SI1,62.2,58.0,6.29,6.18,3.86
38475,1.07,Ideal,F,SI1,59.4,57.0,6.73,6.67,3.98
38476,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65
38477,0.33,Ideal,E,SI1,59.6,57.0,4.49,4.53,2.69
38478,0.31,Ideal,H,VS2,61.7,55.0,4.34,4.38,2.69
38479,1.13,Ideal,G,VVS1,59.6,57.0,6.89,6.81,4.08
38480,0.71,Ideal,I,VS2,61.8,55.0,5.7,5.73,3.53
38481,1.5,Very Good,H,VS2,60.0,62.0,7.38,7.41,4.44
38482,1.01,Ideal,H,VS2,60.6,57.0,6.54,6.49,3.95
38483,1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66
38484,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94
38485,0.57,Ideal,E,VVS2,62.3,54.0,5.3,5.35,3.32
38486,0.28,Very Good,F,VS2,61.7,58.0,4.17,4.19,2.58
38487,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23
38488,0.73,Good,I,VS2,63.7,58.0,5.69,5.64,3.61
38489,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.44,4.01
38490,0.47,Very Good,G,VVS1,60.6,55.0,5.05,5.09,3.07
38491,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98
38492,2.22,Ideal,G,SI2,62.5,54.0,8.28,8.35,5.2
38493,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75
38494,1.04,Ideal,G,VVS1,62.5,55.0,6.45,6.54,4.06
38495,0.32,Very Good,D,SI1,63.1,57.0,4.38,4.37,2.76
38496,0.3,Premium,I,VVS1,62.2,58.0,4.28,4.31,2.67
38497,0.51,Very Good,F,VS2,60.5,63.0,5.17,5.11,3.11
38498,2.01,Premium,J,VVS1,62.2,58.0,8.1,7.89,5.0
